Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
1-room / 2-room,2006,2,North Region,North Region,60.2
1-room / 2-room,2007,Annual,West Region,Clementi,60.8
1-room / 2-room,2011,9,Overall,Overall,60.1
1-room / 2-room,2005,4,North East Region,Hougang,62
Public Housing,2005,3,North East Region,Punggol,60.4
Overall,2005,3,West Region,Bukit Batok,81.4
Private Housing,2005,3,West Region,Choa Chu Kang,89.9
1-room / 2-room,2006,2,North East Region,North East Region,58.9
1-room / 2-room,2007,Annual,West Region,Jurong East,67.8
1-room / 2-room,2011,10,Overall,Overall,59.5
Overall,2005,1,Central Region,Orchard,49
Private Housing,2005,1,Central Region,Outram,57.3
Public Housing,2005,1,Central Region,Rochor,103.8
1-room / 2-room,2005,4,North East Region,North East Region,63.8
1-room / 2-room,2005,Annual,Overall,Overall,62.5
1-room / 2-room,2006,10,Overall,Overall,60.9
Overall,2005,3,Central Region,Bukit Merah,87.9
Public Housing,2005,3,Central Region,Queenstown,78.9
1-room / 2-room,2005,4,North East Region,Serangoon,59.7
Private Housing,2005,3,West Region,Clementi,109
1-room / 2-room,2006,2,West Region,West Region,65.2
1-room / 2-room,2007,Annual,West Region,Jurong West,62.1
1-room / 2-room,2011,11,Overall,Overall,57.9
Private Housing,2005,3,Central Region,Downtown Core,101.1
Public Housing,2005,3,Central Region,Rochor,92.8
Overall,2005,3,West Region,Bukit Panjang,92.1
1-room / 2-room,2005,4,West Region,Choa Chu Kang,81.8
1-room / 2-room,2007,Annual,West Region,West Region,63.8
1-room / 2-room,2011,12,Overall,Overall,56.5
Overall,2005,3,Central Region,Bukit Timah,86.9
Private Housing,2005,3,Central Region,Geylang,72.5
Public Housing,2005,3,North Region,Sembawang,80.8
1-room / 2-room,2005,4,West Region,Clementi,65.3
1-room / 2-room,2006,3,Central Region,Central Region,61.6
1-room / 2-room,2012,1,Overall,Overall,59.7
Overall,2005,3,East Region,Changi,64.7
Private Housing,2005,3,North East Region,Hougang,86.4
Public Housing,2005,3,North East Region,Sengkang,86.6
1-room / 2-room,2005,4,West Region,Jurong East,69.3
1-room / 2-room,2006,3,East Region,East Region,58.9
1-room / 2-room,2008,Annual,Central Region,Bishan,69.7
1-room / 2-room,2012,2,Overall,Overall,58.2
Public Housing,2005,3,North East Region,Serangoon,90.3
Overall,2005,3,West Region,Choa Chu Kang,89.9
Private Housing,2005,3,West Region,Jurong East,102.2
1-room / 2-room,2005,4,West Region,Jurong West,67.4
1-room / 2-room,2006,3,North Region,North Region,53.4
1-room / 2-room,2008,Annual,Central Region,Bukit Merah,61.5
1-room / 2-room,2012,3,Overall,Overall,56.4
1-room / 2-room,2005,5,Central Region,Bishan,73.2
Overall,2005,3,Central Region,Downtown Core,104.5
Private Housing,2005,3,Central Region,Kallang,82.6
Public Housing,2005,3,Central Region,Tanglin,89.9
1-room / 2-room,2006,3,West Region,West Region,65.2
1-room / 2-room,2008,Annual,Central Region,Geylang,66.5
1-room / 2-room,2012,5,Overall,Overall,56.3
1-room / 2-room,2005,5,Central Region,Bukit Merah,65.1
Overall,2005,3,Central Region,Geylang,92.5
Public Housing,2005,3,Central Region,Toa Payoh,86
Private Housing,2005,3,North Region,Mandai,48.7
1-room / 2-room,2008,Annual,Central Region,Kallang,56.4
1-room / 2-room,2012,6,Overall,Overall,56.6
1-room / 2-room,2005,5,Central Region,Geylang,67.1
Private Housing,2005,3,Central Region,Marine Parade,105.4
Overall,2005,3,North East Region,Hougang,88.9
Public Housing,2005,3,North Region,Woodlands,89
1-room / 2-room,2006,4,Central Region,Central Region,60.4
1-room / 2-room,2008,Annual,Central Region,Marine Parade,67.6
1-room / 2-room,2012,7,Overall,Overall,53.7
1-room / 2-room,2005,5,Central Region,Kallang,56.7
Private Housing,2005,3,Central Region,Museum,s
Public Housing,2005,3,North Region,Yishun,97.9
Overall,2005,3,West Region,Jurong East,90.8
1-room / 2-room,2006,4,East Region,East Region,55.8
1-room / 2-room,2008,Annual,Central Region,Novena,65.9
1-room / 2-room,2012,8,Overall,Overall,57.4
1-room / 2-room,2005,5,Central Region,Marine Parade,68.9
Private Housing,2005,3,Central Region,Newton,70.8
Overall,2005,3,West Region,Jurong West,95.1
1-room / 2-room,2006,4,North Region,North Region,53
1-room / 2-room,2008,Annual,Central Region,Outram,57.3
1-room / 2-room,2012,9,Overall,Overall,59.4
Overall,2005,3,Central Region,Kallang,92.1
1-room / 2-room,2005,5,Central Region,Novena,63.6
Private Housing,2005,3,Central Region,Novena,100.3
Public Housing,2005,4,North East Region,Ang Mo Kio,86.5
1-room / 2-room,2006,4,North East Region,North East Region,60.5
1-room / 2-room,2008,Annual,Central Region,Queenstown,61.3
1-room / 2-room,2012,10,Overall,Overall,56.7
Private Housing,2005,3,Central Region,Orchard,50.4
1-room / 2-room,2005,5,Central Region,Outram,67.8
Public Housing,2005,4,East Region,Bedok,91.5
Overall,2005,3,North Region,Mandai,48.7
1-room / 2-room,2006,4,West Region,West Region,63.6
1-room / 2-room,2008,Annual,Central Region,Rochor,59.3
1-room / 2-room,2012,11,Overall,Overall,57.6
Public Housing,2005,4,Central Region,Bishan,89.2
Overall,2005,3,Central Region,Marine Parade,84
Private Housing,2005,3,Central Region,Outram,59.1
1-room / 2-room,2005,5,Central Region,Queenstown,61.4
1-room / 2-room,2008,Annual,Central Region,Toa Payoh,59.3
1-room / 2-room,2012,12,Overall,Overall,55.2
Overall,2005,3,Central Region,Museum,s
1-room / 2-room,2005,5,Central Region,Rochor,67.4
Private Housing,2005,3,East Region,Pasir Ris,59.7
Public Housing,2005,4,West Region,Bukit Batok,86.9
1-room / 2-room,2006,5,Central Region,Central Region,59
1-room / 2-room,2008,Annual,East Region,Bedok,58.9
1-room / 2-room,2013,1,Overall,Overall,57.4
Public Housing,2005,4,Central Region,Bukit Merah,97
Overall,2005,3,Central Region,Newton,70.8
1-room / 2-room,2005,5,Central Region,Toa Payoh,57.9
Private Housing,2005,3,East Region,Paya Lebar,269.9
1-room / 2-room,2006,5,East Region,East Region,56.9
1-room / 2-room,2008,Annual,East Region,East Region,59.8
1-room / 2-room,2013,2,Overall,Overall,56.4
Overall,2005,3,Central Region,Novena,98.2
Private Housing,2005,3,Central Region,Queenstown,58.9
1-room / 2-room,2005,5,East Region,Bedok,58.8
Public Housing,2005,4,West Region,Bukit Panjang,87.1
1-room / 2-room,2006,5,North Region,North Region,55.8
1-room / 2-room,2008,Annual,East Region,Pasir Ris,51.7
1-room / 2-room,2013,3,Overall,Overall,54.8
Public Housing,2005,4,Central Region,Bukit Timah,100.1
Overall,2005,3,Central Region,Orchard,50.4
Private Housing,2005,3,Central Region,River Valley,77.3
1-room / 2-room,2005,5,East Region,Pasir Ris,46.5
1-room / 2-room,2006,5,North East Region,North East Region,57.1
1-room / 2-room,2008,Annual,East Region,Tampines,67.9
1-room / 2-room,2013,4,Overall,Overall,55.5
Overall,2005,3,Central Region,Outram,80.2
Private Housing,2005,3,Central Region,Rochor,57.7
1-room / 2-room,2005,5,East Region,Tampines,68.4
Public Housing,2005,4,West Region,Choa Chu Kang,97.5
1-room / 2-room,2006,5,West Region,West Region,62.4
1-room / 2-room,2008,Annual,North Region,North Region,54.4
1-room / 2-room,2013,5,Overall,Overall,54.4
Overall,2005,3,East Region,Pasir Ris,87.8
Private Housing,2005,3,North Region,Sembawang,224.5
1-room / 2-room,2005,5,North Region,Yishun,54.3
Public Housing,2005,4,West Region,Clementi,84.6
1-room / 2-room,2008,Annual,North Region,Yishun,54.4
1-room / 2-room,2013,6,Overall,Overall,55.8
Public Housing,2005,4,Central Region,Downtown Core,105.7
Overall,2005,3,East Region,Paya Lebar,269.9
1-room / 2-room,2005,5,North East Region,Ang Mo Kio,56.8
Private Housing,2005,3,North East Region,Sengkang,89.1
1-room / 2-room,2006,6,Central Region,Central Region,59.2
1-room / 2-room,2008,Annual,North East Region,Ang Mo Kio,59.9
1-room / 2-room,2013,7,Overall,Overall,54.4
Public Housing,2005,4,Central Region,Geylang,97.5
1-room / 2-room,2005,5,North East Region,Hougang,74
Overall,2005,3,North East Region,Punggol,60.4
Private Housing,2005,3,North East Region,Serangoon,94.3
1-room / 2-room,2006,6,East Region,East Region,57.3
1-room / 2-room,2008,Annual,North East Region,Hougang,60.4
1-room / 2-room,2013,8,Overall,Overall,58.2
Overall,2005,3,Central Region,Queenstown,77.1
Private Housing,2005,3,Central Region,Singapore River,43.5
Public Housing,2005,4,North East Region,Hougang,94.2
1-room / 2-room,2005,5,North East Region,Serangoon,62.3
1-room / 2-room,2006,6,North Region,North Region,53.3
1-room / 2-room,2008,Annual,North East Region,North East Region,59.3
1-room / 2-room,2013,9,Overall,Overall,57.7
Overall,2005,3,Central Region,River Valley,77.3
Private Housing,2005,3,East Region,Tampines,82.3
1-room / 2-room,2005,5,West Region,Choa Chu Kang,67.7
Public Housing,2005,4,West Region,Jurong East,97.8
1-room / 2-room,2006,6,North East Region,North East Region,56.9
1-room / 2-room,2008,Annual,North East Region,Sengkang,40.6
1-room / 2-room,2013,10,Overall,Overall,55
Overall,2005,3,Central Region,Rochor,84.5
Private Housing,2005,3,Central Region,Tanglin,69.2
1-room / 2-room,2005,5,West Region,Clementi,62.5
Public Housing,2005,4,West Region,Jurong West,90.8
1-room / 2-room,2006,6,West Region,West Region,63.1
1-room / 2-room,2008,Annual,North East Region,Serangoon,52.7
1-room / 2-room,2013,11,Overall,Overall,56.3
Public Housing,2005,4,Central Region,Kallang,94.2
Private Housing,2005,3,Central Region,Toa Payoh,92.3
Overall,2005,3,North Region,Sembawang,87.1
1-room / 2-room,2005,5,West Region,Jurong East,67.8
1-room / 2-room,2008,Annual,Overall,Overall,60.8
1-room / 2-room,2013,12,Overall,Overall,55.6
Public Housing,2005,4,Central Region,Marine Parade,78.7
Overall,2005,3,North East Region,Sengkang,86.7
Private Housing,2005,3,North Region,Woodlands,67.1
1-room / 2-room,2005,5,West Region,Jurong West,62.2
1-room / 2-room,2006,7,Central Region,Central Region,57.9
1-room / 2-room,2008,Annual,West Region,Choa Chu Kang,78.2
1-room / 2-room,2014,1,Overall,Overall,57
1-room / 2-room,2005,6,Central Region,Bishan,57
Public Housing,2005,4,Central Region,Outram,93.8
Overall,2005,3,Central Region,Singapore River,43.5
1-room / 2-room,2006,7,North Region,North Region,50.2
1-room / 2-room,2008,Annual,West Region,Jurong East,65.9
1-room / 2-room,2014,3,Overall,Overall,53.8
1-room / 2-room,2005,6,Central Region,Bukit Merah,60.4
Public Housing,2005,4,East Region,Pasir Ris,94.2
Overall,2005,3,East Region,Tampines,90.7
Private Housing,2005,4,North East Region,Ang Mo Kio,87.4
1-room / 2-room,2006,7,North East Region,North East Region,54.3
1-room / 2-room,2008,Annual,West Region,Jurong West,64.3
1-room / 2-room,2014,4,Overall,Overall,53.9
1-room / 2-room,2005,6,Central Region,Geylang,67.1
Overall,2005,3,Central Region,Tanglin,69.8
Private Housing,2005,4,East Region,Bedok,84.1
Public Housing,2005,4,North East Region,Punggol,62.5
1-room / 2-room,2006,7,West Region,West Region,64.6
1-room / 2-room,2008,Annual,West Region,West Region,63.2
1-room / 2-room,2014,5,Overall,Overall,53.4
Private Housing,2005,4,Central Region,Bishan,113.9
1-room / 2-room,2005,6,Central Region,Kallang,60.3
Public Housing,2005,4,Central Region,Queenstown,82.8
Overall,2005,3,Central Region,Toa Payoh,86.7
1-room / 2-room,2014,6,Overall,Overall,53.3
1-room / 2-room,2005,6,Central Region,Marine Parade,69.7
Public Housing,2005,4,Central Region,Rochor,111.3
Overall,2005,3,North Region,Woodlands,87.8
Private Housing,2005,4,West Region,Bukit Batok,81
1-room / 2-room,2006,8,Central Region,Central Region,59.7
1-room / 2-room,2009,Annual,Central Region,Bishan,51.9
1-room / 2-room,2014,7,Overall,Overall,53
Private Housing,2005,4,Central Region,Bukit Merah,68.9
1-room / 2-room,2005,6,Central Region,Novena,74.6
Public Housing,2005,4,North Region,Sembawang,87.1
Overall,2005,3,North Region,Yishun,95.2
1-room / 2-room,2006,8,East Region,East Region,56.5
1-room / 2-room,2009,Annual,Central Region,Bukit Merah,60
1-room / 2-room,2014,8,Overall,Overall,55.8
1-room / 2-room,2005,6,Central Region,Outram,66
Public Housing,2005,4,North East Region,Sengkang,84.4
Private Housing,2005,4,West Region,Bukit Panjang,81
1-room / 2-room,2006,8,North Region,North Region,52.6
1-room / 2-room,2009,Annual,Central Region,Central Region,59.9
1-room / 2-room,2014,9,Overall,Overall,54.9
Private Housing,2005,4,Central Region,Bukit Timah,84.6
1-room / 2-room,2005,6,Central Region,Queenstown,61.4
Overall,2005,4,North East Region,Ang Mo Kio,86.5
Public Housing,2005,4,North East Region,Serangoon,96.5
1-room / 2-room,2006,8,North East Region,North East Region,60.1
1-room / 2-room,2009,Annual,Central Region,Geylang,63.6
1-room / 2-room,2014,10,Overall,Overall,52.8
1-room / 2-room,2005,6,Central Region,Rochor,58.1
Overall,2005,4,East Region,Bedok,90.3
Public Housing,2005,4,East Region,Tampines,93.8
Private Housing,2005,4,West Region,Choa Chu Kang,101.7
1-room / 2-room,2006,8,West Region,West Region,64
1-room / 2-room,2009,Annual,Central Region,Kallang,55.4
1-room / 2-room,2014,11,Overall,Overall,54.5
Overall,2005,4,Central Region,Bishan,92.6
Public Housing,2005,4,Central Region,Tanglin,99.8
1-room / 2-room,2005,6,Central Region,Toa Payoh,61.3
Private Housing,2005,4,West Region,Clementi,97.7
1-room / 2-room,2009,Annual,Central Region,Marine Parade,66.6
1-room / 2-room,2014,12,Overall,Overall,52.5
Private Housing,2005,4,Central Region,Downtown Core,s
Public Housing,2005,4,Central Region,Toa Payoh,83.1
1-room / 2-room,2005,6,East Region,Bedok,58.3
Overall,2005,4,West Region,Bukit Batok,83.7
1-room / 2-room,2006,9,Central Region,Central Region,61.6
1-room / 2-room,2009,Annual,Central Region,Novena,64.4
1-room / 2-room,2015,1,Overall,Overall,55.4
Overall,2005,4,Central Region,Bukit Merah,95.5
Private Housing,2005,4,Central Region,Geylang,76.8
1-room / 2-room,2005,6,East Region,Pasir Ris,53.5
Public Housing,2005,4,North Region,Woodlands,89.1
1-room / 2-room,2006,9,East Region,East Region,60.8
1-room / 2-room,2009,Annual,Central Region,Outram,60.1
1-room / 2-room,2015,2,Overall,Overall,55.6
1-room / 2-room,2005,6,East Region,Tampines,61
Private Housing,2005,4,North East Region,Hougang,84
Public Housing,2005,4,North Region,Yishun,88.1
Overall,2005,4,West Region,Bukit Panjang,86.6
1-room / 2-room,2006,9,North Region,North Region,58.9
1-room / 2-room,2009,Annual,Central Region,Queenstown,60.8
1-room / 2-room,2015,3,Overall,Overall,54.4
Overall,2005,4,Central Region,Bukit Timah,87.1
1-room / 2-room,2005,6,North Region,Yishun,51.3
Private Housing,2005,4,West Region,Jurong East,101.7
1-room / 2-room,2006,9,North East Region,North East Region,58.3
1-room / 2-room,2009,Annual,Central Region,Rochor,58.7
1-room / 2-room,2015,4,Overall,Overall,55.6
Overall,2005,4,East Region,Changi,65
1-room / 2-room,2005,6,North East Region,Ang Mo Kio,60.2
Public Housing,2005,5,North East Region,Ang Mo Kio,81.7
Private Housing,2005,4,West Region,Jurong West,137.8
1-room / 2-room,2006,9,West Region,West Region,67.3
1-room / 2-room,2009,Annual,Central Region,Toa Payoh,58.1
1-room / 2-room,2015,5,Overall,Overall,52.2
Private Housing,2005,4,Central Region,Kallang,80.5
Public Housing,2005,5,East Region,Bedok,87.2
1-room / 2-room,2005,6,North East Region,Hougang,64.7
Overall,2005,4,West Region,Choa Chu Kang,97.8
1-room / 2-room,2009,Annual,East Region,Bedok,60.5
1-room / 2-room,2015,6,Overall,Overall,52.2
Public Housing,2005,5,Central Region,Bishan,84.6
1-room / 2-room,2005,6,North East Region,Serangoon,53.2
Private Housing,2005,4,North Region,Mandai,60.3
Overall,2005,4,West Region,Clementi,86
1-room / 2-room,2006,10,Central Region,Central Region,60.8
1-room / 2-room,2009,Annual,East Region,East Region,60.9
1-room / 2-room,2015,7,Overall,Overall,52.9
Overall,2005,4,Central Region,Downtown Core,103.2
Private Housing,2005,4,Central Region,Marine Parade,110.3
Public Housing,2005,5,West Region,Bukit Batok,81.9
1-room / 2-room,2005,6,West Region,Choa Chu Kang,76.9
1-room / 2-room,2006,10,East Region,East Region,62.5
1-room / 2-room,2009,Annual,East Region,Pasir Ris,43.6
1-room / 2-room,2015,8,Overall,Overall,56.6
Public Housing,2005,5,Central Region,Bukit Merah,91
Overall,2005,4,Central Region,Geylang,94.8
Private Housing,2005,4,Central Region,Museum,s
1-room / 2-room,2005,6,West Region,Clementi,65.7
1-room / 2-room,2006,10,North Region,North Region,50.2
1-room / 2-room,2009,Annual,East Region,Tampines,64.5
1-room / 2-room,2015,9,Overall,Overall,54.7
Private Housing,2005,4,Central Region,Newton,72.4
Overall,2005,4,North East Region,Hougang,93.2
Public Housing,2005,5,West Region,Bukit Panjang,82.9
1-room / 2-room,2005,6,West Region,Jurong East,56.3
1-room / 2-room,2006,10,North East Region,North East Region,59.6
1-room / 2-room,2009,Annual,North Region,North Region,49.4
1-room / 2-room,2015,10,Overall,Overall,53
Public Housing,2005,5,Central Region,Bukit Timah,90.5
Private Housing,2005,4,Central Region,Novena,100.8
Overall,2005,4,West Region,Jurong East,98
1-room / 2-room,2005,6,West Region,Jurong West,75
1-room / 2-room,2006,10,West Region,West Region,65.8
1-room / 2-room,2009,Annual,North Region,Yishun,49.4
1-room / 2-room,2015,11,Overall,Overall,54.9
1-room / 2-room,2005,7,Central Region,Bishan,54
Overall,2005,4,Central Region,Kallang,91.7
Private Housing,2005,4,Central Region,Outram,62.3
Public Housing,2005,5,West Region,Clementi,81.2
1-room / 2-room,2006,11,Central Region,Central Region,62.4
1-room / 2-room,2009,Annual,North East Region,Hougang,64
1-room / 2-room,2016,1,Overall,Overall,55.2
1-room / 2-room,2005,7,Central Region,Bukit Merah,62
Public Housing,2005,5,Central Region,Downtown Core,102.6
Private Housing,2005,4,East Region,Pasir Ris,57.8
Overall,2005,4,North Region,Mandai,60.3
1-room / 2-room,2006,11,East Region,East Region,58.5
1-room / 2-room,2009,Annual,North East Region,North East Region,60
1-room / 2-room,2016,2,Overall,Overall,53.8
1-room / 2-room,2005,7,Central Region,Geylang,65.4
Public Housing,2005,5,Central Region,Geylang,91.6
Overall,2005,4,Central Region,Marine Parade,89.9
Private Housing,2005,4,East Region,Paya Lebar,317.8
1-room / 2-room,2006,11,North Region,North Region,52.9
1-room / 2-room,2009,Annual,North East Region,Sengkang,45.5
1-room / 2-room,2016,3,Overall,Overall,51.4
1-room / 2-room,2005,7,Central Region,Kallang,57.6
Overall,2005,4,Central Region,Museum,s
Private Housing,2005,4,Central Region,Queenstown,62.5
Public Housing,2005,5,North East Region,Hougang,91.9
1-room / 2-room,2006,11,North East Region,North East Region,59.7
1-room / 2-room,2009,Annual,North East Region,Serangoon,54.9
1-room / 2-room,2016,4,Overall,Overall,54.5
1-room / 2-room,2005,7,Central Region,Marine Parade,64.2
Overall,2005,4,Central Region,Newton,72
Private Housing,2005,4,Central Region,River Valley,77.1
